# time [s],power[W]
0.000e+00 0.000e+00
1.000e-12 8.661e+09
2.000e-12 1.791e+10
3.000e-12 2.777e+10
4.000e-12 3.829e+10
5.000e-12 4.949e+10
6.000e-12 6.141e+10
7.000e-12 7.409e+10
8.000e-12 8.756e+10
9.000e-12 1.019e+11
1.000e-11 1.170e+11
1.100e-11 1.331e+11
1.200e-11 1.502e+11
1.300e-11 1.682e+11
1.400e-11 1.873e+11
1.500e-11 2.075e+11
1.600e-11 2.288e+11
1.700e-11 2.513e+11
1.800e-11 2.750e+11
1.900e-11 3.000e+11
2.000e-11 3.262e+11
2.100e-11 3.539e+11
2.200e-11 3.829e+11
2.300e-11 4.134e+11
2.400e-11 4.455e+11
2.500e-11 4.790e+11
2.600e-11 5.142e+11
2.700e-11 5.510e+11
2.800e-11 5.894e+11
2.900e-11 6.296e+11
3.000e-11 6.716e+11
3.100e-11 7.154e+11
3.200e-11 7.610e+11
3.300e-11 8.086e+11
3.400e-11 8.580e+11
3.500e-11 9.094e+11
3.600e-11 9.629e+11
3.700e-11 1.018e+12
3.800e-11 1.076e+12
3.900e-11 1.135e+12
4.000e-11 1.197e+12
4.100e-11 1.261e+12
4.200e-11 1.327e+12
4.300e-11 1.395e+12
4.400e-11 1.465e+12
4.500e-11 1.537e+12
4.600e-11 1.611e+12
4.700e-11 1.688e+12
4.800e-11 1.767e+12
4.900e-11 1.847e+12
5.000e-11 1.930e+12
5.100e-11 2.015e+12
5.200e-11 2.102e+12
5.300e-11 2.191e+12
5.400e-11 2.282e+12
5.500e-11 2.374e+12
5.600e-11 2.469e+12
5.700e-11 2.565e+12
5.800e-11 2.663e+12
5.900e-11 2.762e+12
6.000e-11 2.864e+12
6.100e-11 2.966e+12
6.200e-11 3.070e+12
6.300e-11 3.175e+12
6.400e-11 3.281e+12
6.500e-11 3.389e+12
6.600e-11 3.497e+12
6.700e-11 3.606e+12
6.800e-11 3.716e+12
6.900e-11 3.826e+12
7.000e-11 3.937e+12
7.100e-11 4.048e+12
7.200e-11 4.159e+12
7.300e-11 4.270e+12
7.400e-11 4.381e+12
7.500e-11 4.491e+12
7.600e-11 4.601e+12
7.700e-11 4.711e+12
7.800e-11 4.819e+12
7.900e-11 4.927e+12
8.000e-11 5.033e+12
8.100e-11 5.138e+12
8.200e-11 5.241e+12
8.300e-11 5.343e+12
8.400e-11 5.443e+12
8.500e-11 5.541e+12
8.600e-11 5.636e+12
8.700e-11 5.729e+12
8.800e-11 5.820e+12
8.900e-11 5.908e+12
9.000e-11 5.993e+12
9.100e-11 6.075e+12
9.200e-11 6.154e+12
9.300e-11 6.229e+12
9.400e-11 6.301e+12
9.500e-11 6.370e+12
9.600e-11 6.435e+12
9.700e-11 6.495e+12
9.800e-11 6.552e+12
9.900e-11 6.605e+12
1.000e-10 6.653e+12
1.010e-10 6.697e+12
1.020e-10 6.737e+12
1.030e-10 6.772e+12
1.040e-10 6.803e+12
1.050e-10 6.829e+12
1.060e-10 6.851e+12
1.070e-10 6.867e+12
1.080e-10 6.879e+12
1.090e-10 6.886e+12
1.100e-10 6.889e+12
1.110e-10 6.886e+12
1.120e-10 6.879e+12
1.130e-10 6.867e+12
1.140e-10 6.851e+12
1.150e-10 6.829e+12
1.160e-10 6.803e+12
1.170e-10 6.772e+12
1.180e-10 6.737e+12
1.190e-10 6.697e+12
1.200e-10 6.653e+12
1.210e-10 6.605e+12
